"doyz","transport","year","n","I(doyz^2)","doyz:transport","I(doyz^2):transport ",".row","SAR","SAR.lo","SAR.hi",".width",".point",".interval","doy","date","TI","TI.lo","TI.hi","sar.pit","rear_type","covariate","species"
-2.64825984150819,"1","1998",348,7.01328018814498,-2.64825984150819,7.01328018814498,240,0.00574153642821154,0.00400412952707006,0.0141989954082968,0.95,"median","qi",94,1998-04-04,0.250136725287608,0.355599815197471,0.377134429868105,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-2.64825984150819,"1","1999",348,7.01328018814498,-2.64825984150819,7.01328018814498,241,0.000912318936754429,0.000569372317975701,0.00153505258840079,0.95,"median","qi",94,1999-04-04,0.176752281606569,0.179326311278795,0.20342821848987,0,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-2.64825984150819,"1","2000",348,7.01328018814498,-2.64825984150819,7.01328018814498,242,0.00277566257111771,0.00137673049544564,0.00472423532664775,0.95,"median","qi",94,2000-04-03,0.144060424186257,0.115829251595625,0.196781858417151,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-2.64825984150819,"1","2001",348,7.01328018814498,-2.64825984150819,7.01328018814498,243,9.93239244858302e-05,2.3453229603786e-05,0.00107157882002063,0.95,"median","qi",94,2001-04-04,0.282307596917938,0.115244789372204,0.324535497400367,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-2.64825984150819,"1","2002",348,7.01328018814498,-2.64825984150819,7.01328018814498,244,0.00898940853980635,0.00519058266964663,0.0167153638989208,0.95,"median","qi",94,2002-04-04,0.204788271242371,0.15609959279926,0.263724173560264,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-2.64825984150819,"1","2003",348,7.01328018814498,-2.64825984150819,7.01328018814498,245,0.00870560289666228,0.00243834972564344,0.015087380458796,0.95,"median","qi",94,2003-04-04,0.289895422321252,0.145062129786467,0.331846736612152,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-2.64825984150819,"1","2004",348,7.01328018814498,-2.64825984150819,7.01328018814498,246,0.00658359217636438,0.00180260547993001,0.0168582459311674,0.95,"median","qi",94,2004-04-03,0.261952815849183,0.205643159402835,0.393153704437252,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-2.64825984150819,"1","2005",348,7.01328018814498,-2.64825984150819,7.01328018814498,247,0.0050399433975939,0.00178043965268431,0.0255408317951034,0.95,"median","qi",94,2005-04-04,0.208543509896033,0.175813680441381,0.401649031458054,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-2.64825984150819,"1","2006",348,7.01328018814498,-2.64825984150819,7.01328018814498,248,0.0124143288917206,0.0102094004807057,0.0220197805583776,0.95,"median","qi",94,2006-04-04,0.243258029409307,0.360302773258967,0.310125893818088,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-2.64825984150819,"1","2007",348,7.01328018814498,-2.64825984150819,7.01328018814498,249,0.00245562332250364,0.00149633868546562,0.00504268833759614,0.95,"median","qi",94,2007-04-04,0.235722519312836,0.234350744243253,0.234486934774672,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-2.64825984150819,"1","2008",348,7.01328018814498,-2.64825984150819,7.01328018814498,250,0.00209582859906728,0.00161835258999664,0.00279646255501839,0.95,"median","qi",94,2008-04-03,0.129033217039451,0.119780080133758,0.11913454675817,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-2.64825984150819,"1","2009",348,7.01328018814498,-2.64825984150819,7.01328018814498,251,0.000540961237958644,0.000327015606082403,0.00156121923913639,0.95,"median","qi",94,2009-04-04,0.156094418570528,0.173298773717125,0.171550612297781,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-2.64825984150819,"1","2010",348,7.01328018814498,-2.64825984150819,7.01328018814498,252,0.0119161594615827,0.00578990545717804,0.0202880809071717,0.95,"median","qi",94,2010-04-04,0.185703848421968,0.209650803351011,0.208691677305533,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-2.64825984150819,"1","2011",348,7.01328018814498,-2.64825984150819,7.01328018814498,253,0.00032843169066915,7.18900120921339e-05,0.00105194033701212,0.95,"median","qi",94,2011-04-04,0.206235928570343,0.0954852413699823,0.247525263713057,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-2.64825984150819,"1","2012",348,7.01328018814498,-2.64825984150819,7.01328018814498,254,0.00209039945880124,0.000906941571227918,0.00390462483326447,0.95,"median","qi",94,2012-04-03,0.188313312105995,0.110463590828238,0.201093258466849,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-2.64825984150819,"1","2013",348,7.01328018814498,-2.64825984150819,7.01328018814498,255,0.00129310920194056,0.000650688799438098,0.00312481159098982,0.95,"median","qi",94,2013-04-04,0.19633055258521,0.165197183506815,0.318075188295354,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-2.64825984150819,"1","2014",348,7.01328018814498,-2.64825984150819,7.01328018814498,256,0.00133964438510107,0.000617413211059699,0.00240737704869946,0.95,"median","qi",94,2014-04-04,0.191818426441617,0.143616972316247,0.23170387592786,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-2.64825984150819,"1","2015",348,7.01328018814498,-2.64825984150819,7.01328018814498,257,0.000661737424747117,0.000264504737825327,0.00157126196086892,0.95,"median","qi",94,2015-04-04,0.181069889598061,0.287250767815397,0.232977200802846,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-2.64825984150819,"1","2016",348,7.01328018814498,-2.64825984150819,7.01328018814498,258,0.00313551487919664,0.00102444917003914,0.00489740250931186,0.95,"median","qi",94,2016-04-03,0.314401940970199,0.181474087619697,0.180754453224912,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-2.64825984150819,"1","2017",348,7.01328018814498,-2.64825984150819,7.01328018814498,259,0.000358729992168645,0.000160577181093342,0.000753346805679066,0.95,"median","qi",94,2017-04-04,0.174109065618901,0.147731708836231,0.20462006823641,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-2.64825984150819,"1","2018",348,7.01328018814498,-2.64825984150819,7.01328018814498,260,0.000531193751379312,0.000293833832041104,0.00109644582633925,0.95,"median","qi",94,2018-04-04,0.129216713718076,0.216175582060615,0.209633846558402,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-2.57447898843865,"0","1993",348,6.62794206191207,0,0,261,0.0148943619233202,0.000756558083729795,0.0928032537429095,0.95,"median","qi",95,1993-04-05,NA,0.143940757514876,0.361207622211508,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-2.57447898843865,"0","1994",348,6.62794206191207,0,0,262,0.00162242875386335,0.00057671549573482,0.0070202566404907,0.95,"median","qi",95,1994-04-05,NA,0.278245240200093,0.252888762861605,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-2.57447898843865,"0","1995",348,6.62794206191207,0,0,263,0.00316026626489616,0.00130859967185738,0.00499316239579731,0.95,"median","qi",95,1995-04-05,NA,0.191198088568144,0.348202441399337,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-2.57447898843865,"0","1996",348,6.62794206191207,0,0,264,0.00522285998006556,0.000675470905967478,0.0787378291611129,0.95,"median","qi",95,1996-04-04,NA,0.222528153124546,0.318525072449989,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-2.57447898843865,"0","1997",348,6.62794206191207,0,0,265,0.0127565053389921,0.00564656859087598,0.0298993819130681,0.95,"median","qi",95,1997-04-05,NA,0.177004138275271,0.326630957970793,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-2.57447898843865,"0","1998",348,6.62794206191207,0,0,266,0.0202240789216234,0.0105369897561988,0.0331880457670076,0.95,"median","qi",95,1998-04-05,NA,0.388247474951424,0.412189072026283,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-2.57447898843865,"0","1999",348,6.62794206191207,0,0,267,0.00536136420976958,0.00337973358740393,0.00767679860988249,0.95,"median","qi",95,1999-04-05,NA,0.196950991333752,0.223790980575828,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-2.57447898843865,"0","2000",348,6.62794206191207,0,0,268,0.0196297093302451,0.0125157593846719,0.0240480547148538,0.95,"median","qi",95,2000-04-04,NA,0.125223943557852,0.219936021279481,0.0141732283464567,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-2.57447898843865,"0","2001",348,6.62794206191207,0,0,269,0.000364582453308299,0.000213134432580132,0.00308087318645271,0.95,"median","qi",95,2001-04-05,NA,0.131677667596287,0.356773804613514,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-2.57447898843865,"0","2002",348,6.62794206191207,0,0,270,0.0403599459579564,0.0316224160190355,0.0577264228603396,0.95,"median","qi",95,2002-04-05,NA,0.171606912158805,0.282330909478924,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-2.57447898843865,"0","2003",348,6.62794206191207,0,0,271,0.0277377715733806,0.0160054437123768,0.0404910460826036,0.95,"median","qi",95,2003-04-05,NA,0.158666114737547,0.369740920716638,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-2.57447898843865,"0","2004",348,6.62794206191207,0,0,272,0.0220104411972829,0.00838021702615828,0.0369342793550798,0.95,"median","qi",95,2004-04-04,NA,0.22608496547479,0.43466232868073,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-2.57447898843865,"0","2005",348,6.62794206191207,0,0,273,0.0216440280106242,0.0096122199583631,0.0540092228728981,0.95,"median","qi",95,2005-04-05,NA,0.190308607601866,0.439603922481484,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-2.57447898843865,"0","2006",348,6.62794206191207,0,0,274,0.0475920344827869,0.0272802186444774,0.0649517110373418,0.95,"median","qi",95,2006-04-05,NA,0.389632753958032,0.338832832226799,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-2.57447898843865,"0","2007",348,6.62794206191207,0,0,275,0.0101841454547208,0.0064655955903455,0.0201386025523989,0.95,"median","qi",95,2007-04-05,NA,0.256854532594082,0.260743512735696,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-2.57447898843865,"0","2008",348,6.62794206191207,0,0,276,0.0168540437156816,0.0140528714216063,0.0239030441171127,0.95,"median","qi",95,2008-04-04,NA,0.132711391143532,0.130635748457309,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-2.57447898843865,"0","2009",348,6.62794206191207,0,0,277,0.0037001760773041,0.00208050102104824,0.00910197815744739,0.95,"median","qi",95,2009-04-05,NA,0.1913699729036,0.197044749562276,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-2.57447898843865,"0","2010",348,6.62794206191207,0,0,278,0.0586767648129247,0.0264192320547599,0.0880671680643174,0.95,"median","qi",95,2010-04-05,NA,0.230426295714436,0.22656865364814,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-2.57447898843865,"0","2011",348,6.62794206191207,0,0,279,0.00171988129561621,0.000853215376360008,0.00431458775159602,0.95,"median","qi",95,2011-04-05,NA,0.106441803529991,0.273331527079084,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-2.57447898843865,"0","2012",348,6.62794206191207,0,0,280,0.0114262388579994,0.0086333373669768,0.0191219221368689,0.95,"median","qi",95,2012-04-04,NA,0.12333014288254,0.220233832569471,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-2.57447898843865,"0","2013",348,6.62794206191207,0,0,281,0.00673287303520836,0.00417962580480254,0.00989493950411347,0.95,"median","qi",95,2013-04-05,NA,0.182311631238919,0.342031550529615,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-2.57447898843865,"0","2014",348,6.62794206191207,0,0,282,0.00722087344056192,0.00459214546441273,0.0105236021739308,0.95,"median","qi",95,2014-04-05,NA,0.159884030933687,0.250070947466038,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-2.57447898843865,"0","2015",348,6.62794206191207,0,0,283,0.00350815818712016,0.000957827486488557,0.00607825739471268,0.95,"median","qi",95,2015-04-05,NA,0.317993420536526,0.258235434400591,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-2.57447898843865,"0","2016",348,6.62794206191207,0,0,284,0.00976197653767759,0.00564814597136681,0.0247741170497568,0.95,"median","qi",95,2016-04-04,NA,0.202074586703517,0.199017791515387,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-2.57447898843865,"0","2017",348,6.62794206191207,0,0,285,0.00209557463632582,0.00116057312118106,0.00362984374412163,0.95,"median","qi",95,2017-04-05,NA,0.162079660451582,0.227427595163335,0.00233100233100233,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-2.57447898843865,"0","2018",348,6.62794206191207,0,0,286,0.00425123102061054,0.0015102954367751,0.00522105829726482,0.95,"median","qi",95,2018-04-05,NA,0.233842492867458,0.233531903150791,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-2.57447898843865,"1","1993",348,6.62794206191207,-2.57447898843865,6.62794206191207,287,0.00245391598848915,0.000108899543676069,0.0335212426179675,0.95,"median","qi",95,1993-04-05,0.164754690474322,0.143940757514876,0.361207622211508,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-2.57447898843865,"1","1994",348,6.62794206191207,-2.57447898843865,6.62794206191207,288,0.000477153408511089,0.000160468341637851,0.00177534401678466,0.95,"median","qi",95,1994-04-05,0.294098219952578,0.278245240200093,0.252888762861605,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-2.57447898843865,"1","1995",348,6.62794206191207,-2.57447898843865,6.62794206191207,289,0.00063864058035433,0.000250201755960032,0.00173863133651999,0.95,"median","qi",95,1995-04-05,0.202084421635059,0.191198088568144,0.348202441399337,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-2.57447898843865,"1","1996",348,6.62794206191207,-2.57447898843865,6.62794206191207,290,0.00138227121022797,0.000150311293194307,0.0250799727380983,0.95,"median","qi",95,1996-04-04,0.264657910704821,0.222528153124546,0.318525072449989,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-2.57447898843865,"1","1997",348,6.62794206191207,-2.57447898843865,6.62794206191207,291,0.00306124352846269,0.000999466007640212,0.00976606375700003,0.95,"median","qi",95,1997-04-05,0.239975090913462,0.177004138275271,0.326630957970793,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-2.57447898843865,"1","1998",348,6.62794206191207,-2.57447898843865,6.62794206191207,292,0.00577058710846187,0.00409095966643321,0.0136797497870687,0.95,"median","qi",95,1998-04-05,0.285332505417195,0.388247474951424,0.412189072026283,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-2.57447898843865,"1","1999",348,6.62794206191207,-2.57447898843865,6.62794206191207,293,0.00104098010145237,0.000665641880483183,0.00171799828858875,0.95,"median","qi",95,1999-04-05,0.194163287686272,0.196950991333752,0.223790980575828,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-2.57447898843865,"1","2000",348,6.62794206191207,-2.57447898843865,6.62794206191207,294,0.00314772308892399,0.00156727274676982,0.0052890334734962,0.95,"median","qi",95,2000-04-04,0.160355053453289,0.125223943557852,0.219936021279481,0,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-2.57447898843865,"1","2001",348,6.62794206191207,-2.57447898843865,6.62794206191207,295,0.000111589960720183,2.80650449666097e-05,0.00109917484826249,0.95,"median","qi",95,2001-04-05,0.306076059633678,0.131677667596287,0.356773804613514,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-2.57447898843865,"1","2002",348,6.62794206191207,-2.57447898843865,6.62794206191207,296,0.00909092313265178,0.00542662516802783,0.0162979534671246,0.95,"median","qi",95,2002-04-05,0.225246167131193,0.171606912158805,0.282330909478924,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-2.57447898843865,"1","2003",348,6.62794206191207,-2.57447898843865,6.62794206191207,297,0.00874299754945153,0.00253952156849333,0.0149711966593617,0.95,"median","qi",95,2003-04-05,0.315201872880157,0.158666114737547,0.369740920716638,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-2.57447898843865,"1","2004",348,6.62794206191207,-2.57447898843865,6.62794206191207,298,0.00636071615691379,0.00189464107703025,0.0160539398726236,0.95,"median","qi",95,2004-04-04,0.288986308811428,0.22608496547479,0.43466232868073,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-2.57447898843865,"1","2005",348,6.62794206191207,-2.57447898843865,6.62794206191207,299,0.00495269614493205,0.00182928819623894,0.0237426662251027,0.95,"median","qi",95,2005-04-05,0.228825066318569,0.190308607601866,0.439603922481484,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-2.57447898843865,"1","2006",348,6.62794206191207,-2.57447898843865,6.62794206191207,300,0.0128132109516562,0.010629266719025,0.0220077722087592,0.95,"median","qi",95,2006-04-05,0.269230157754456,0.389632753958032,0.338832832226799,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-2.57447898843865,"1","2007",348,6.62794206191207,-2.57447898843865,6.62794206191207,301,0.00266887601641646,0.00166071753330055,0.00525100997110055,0.95,"median","qi",95,2007-04-05,0.262061851755989,0.256854532594082,0.260743512735696,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-2.57447898843865,"1","2008",348,6.62794206191207,-2.57447898843865,6.62794206191207,302,0.00238947233794014,0.00186497611592255,0.00312259205864709,0.95,"median","qi",95,2008-04-04,0.141774423885996,0.132711391143532,0.130635748457309,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-2.57447898843865,"1","2009",348,6.62794206191207,-2.57447898843865,6.62794206191207,303,0.000640915558476652,0.000398145424023914,0.00179349700655553,0.95,"median","qi",95,2009-04-05,0.173212178308989,0.1913699729036,0.197044749562276,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-2.57447898843865,"1","2010",348,6.62794206191207,-2.57447898843865,6.62794206191207,304,0.0121155584622832,0.00608768577799841,0.0199532596989368,0.95,"median","qi",95,2010-04-05,0.206479660235366,0.230426295714436,0.22656865364814,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-2.57447898843865,"1","2011",348,6.62794206191207,-2.57447898843865,6.62794206191207,305,0.00038400768831865,9.08177834592789e-05,0.00117931285886045,0.95,"median","qi",95,2011-04-05,0.22327569309431,0.106441803529991,0.273331527079084,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-2.57447898843865,"1","2012",348,6.62794206191207,-2.57447898843865,6.62794206191207,306,0.00235463004053553,0.00106475073102242,0.00421129419829765,0.95,"median","qi",95,2012-04-04,0.206072187864957,0.12333014288254,0.220233832569471,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
-2.57447898843865,"1","2013",348,6.62794206191207,-2.57447898843865,6.62794206191207,307,0.00145321453300766,0.000761994398441832,0.00338438150098867,0.95,"median","qi",95,2013-04-05,0.215838695517995,0.182311631238919,0.342031550529615,NA,"Hatchery-origin","Day-of-year (DOY)","Steelhead"
