"doyz","transport","year","n",".row","SAR","SAR.lo","SAR.hi",".width",".point",".interval","doy","date","TI","TI.lo","TI.hi","sar.pit","rear_type","covariate","species"
-1.10154666189654,"1","2008",270,1030,0.0267488224934198,0.0234012155689344,0.0310488419025587,0.95,"median","qi",109,2008-04-18 07:00:00,0.934299651510772,0.941121189074257,0.828485677072027,NA,"Natural-origin","Day-of-year (DOY)","Chinook"
-1.10154666189654,"1","2009",270,1031,0.0181225700255996,0.0142928117649558,0.0209540359867968,0.95,"median","qi",109,2009-04-19 07:00:00,1.50769482179054,1.55961415363572,1.52961647214688,NA,"Natural-origin","Day-of-year (DOY)","Chinook"
-1.10154666189654,"1","2010",270,1032,0.00651061720024644,0.00372393850022979,0.0103247352086633,0.95,"median","qi",109,2010-04-19 07:00:00,1.24999327859634,0.997895741000238,1.00391860062789,NA,"Natural-origin","Day-of-year (DOY)","Chinook"
-1.10154666189654,"1","2011",270,1033,0.00259002630335476,0.00180771278622346,0.00312182942515171,0.95,"median","qi",109,2011-04-19 07:00:00,1.26816420200473,1.36143317792564,1.03440759082538,NA,"Natural-origin","Day-of-year (DOY)","Chinook"
-1.10154666189654,"1","2012",270,1034,0.00919811003518389,0.00768811683215406,0.0105175994871392,0.95,"median","qi",109,2012-04-18 07:00:00,0.831042470478164,0.83608746001701,0.84280084954954,NA,"Natural-origin","Day-of-year (DOY)","Chinook"
-1.10154666189654,"1","2013",270,1035,0.00973743963335596,0.00609124664736236,0.0205076374866871,0.95,"median","qi",109,2013-04-19 07:00:00,1.23285870162773,1.25745603765356,1.22879806384857,NA,"Natural-origin","Day-of-year (DOY)","Chinook"
-1.10154666189654,"1","2014",270,1036,0.00382375905614461,0.00279897999849988,0.00491359169193715,0.95,"median","qi",109,2014-04-19 07:00:00,1.04043070208734,0.875736477791229,1.07191054904146,NA,"Natural-origin","Day-of-year (DOY)","Chinook"
-1.10154666189654,"1","2015",270,1037,0.00222831081185928,0.000815601713677966,0.00375858061296081,0.95,"median","qi",109,2015-04-19 07:00:00,2.38816255404001,1.56044114122104,2.16657217934344,NA,"Natural-origin","Day-of-year (DOY)","Chinook"
-1.10154666189654,"1","2016",270,1038,0.00500580135279528,0.0036813338519164,0.00784440072459148,0.95,"median","qi",109,2016-04-18 07:00:00,2.32819015783226,2.1222911795787,3.05449496374007,NA,"Natural-origin","Day-of-year (DOY)","Chinook"
-1.10154666189654,"1","2017",270,1039,0.00117197692111588,0.000796513925875165,0.00173365752430354,0.95,"median","qi",109,2017-04-19 07:00:00,0.657716937893263,0.65272384662699,0.807487207081115,NA,"Natural-origin","Day-of-year (DOY)","Chinook"
-1.10154666189654,"1","2018",270,1040,0.00444990696985326,0.00391675880791589,0.00614039934339475,0.95,"median","qi",109,2018-04-19 07:00:00,1.37020752944787,1.50154340725465,1.57108725615943,0.00506842372022301,"Natural-origin","Day-of-year (DOY)","Chinook"
-1.02986382928541,"0","1993",270,1041,0.0052663194051254,0.0013363606488295,0.0273355129436586,0.95,"median","qi",110,1993-04-20 07:00:00,NA,1.69608873318145,1.4602230097207,NA,"Natural-origin","Day-of-year (DOY)","Chinook"
-1.02986382928541,"0","1994",270,1042,0.00152351523028004,0.000730108475755095,0.00372243779701038,0.95,"median","qi",110,1994-04-20 07:00:00,NA,1.19398910901949,1.87646832067458,NA,"Natural-origin","Day-of-year (DOY)","Chinook"
-1.02986382928541,"0","1995",270,1043,0.0021720031669347,0.0018393231950496,0.00251800757851677,0.95,"median","qi",110,1995-04-20 07:00:00,NA,1.43668496980149,1.44714496361911,0.00187793427230047,"Natural-origin","Day-of-year (DOY)","Chinook"
-1.02986382928541,"0","1996",270,1044,0.000873476859144394,0.000611522501979084,0.0015572491311693,0.95,"median","qi",110,1996-04-19 07:00:00,NA,1.77910971798121,1.27883784516678,0,"Natural-origin","Day-of-year (DOY)","Chinook"
-1.02986382928541,"0","1997",270,1045,0.00354193318649153,0.000969220424317333,0.00899529237572342,0.95,"median","qi",110,1997-04-20 07:00:00,NA,1.4540198517921,1.46732383881389,NA,"Natural-origin","Day-of-year (DOY)","Chinook"
-1.02986382928541,"0","1998",270,1046,0.00451989439827885,0.00362437047960123,0.00576381842364053,0.95,"median","qi",110,1998-04-20 07:00:00,NA,1.25832108043367,1.34668120162507,0.00491400491400491,"Natural-origin","Day-of-year (DOY)","Chinook"
-1.02986382928541,"0","1999",270,1047,0.0131693088795924,0.0115506989776646,0.014099207452762,0.95,"median","qi",110,1999-04-20 07:00:00,NA,1.16947534791713,1.24772901518747,0.0134529147982063,"Natural-origin","Day-of-year (DOY)","Chinook"
-1.02986382928541,"0","2000",270,1048,0.0186523717319278,0.0179800707107097,0.0201912474864356,0.95,"median","qi",110,2000-04-19 07:00:00,NA,0.649339995528693,1.25020133058377,0.0116429495472186,"Natural-origin","Day-of-year (DOY)","Chinook"
-1.02986382928541,"0","2001",270,1049,0.00786771854878098,0.00449036857231783,0.0169186005659249,0.95,"median","qi",110,2001-04-20 07:00:00,NA,1.92004236305021,0.864227422786894,NA,"Natural-origin","Day-of-year (DOY)","Chinook"
-1.02986382928541,"0","2002",270,1050,0.0086546378564411,0.00790742671266817,0.0103392342168082,0.95,"median","qi",110,2002-04-20 07:00:00,NA,1.02854991120277,1.35978243601486,0.00178890876565295,"Natural-origin","Day-of-year (DOY)","Chinook"
-1.02986382928541,"0","2003",270,1051,0.00124619177999821,0.000983449824780018,0.00178306649612363,0.95,"median","qi",110,2003-04-20 07:00:00,NA,1.09833764046608,1.78602032248207,NA,"Natural-origin","Day-of-year (DOY)","Chinook"
-1.02986382928541,"0","2004",270,1052,0.00146607175270407,0.00116794191753829,0.00301214188948662,0.95,"median","qi",110,2004-04-19 07:00:00,NA,2.30897632000384,1.4494022150611,NA,"Natural-origin","Day-of-year (DOY)","Chinook"
-1.02986382928541,"0","2005",270,1053,0.00232843776612639,0.00167319150162109,0.0035820772544397,0.95,"median","qi",110,2005-04-20 07:00:00,NA,1.01551930347175,1.19118622595771,0,"Natural-origin","Day-of-year (DOY)","Chinook"
-1.02986382928541,"0","2006",270,1054,0.00553089954367577,0.00403418233946439,0.00635320353228918,0.95,"median","qi",110,2006-04-20 07:00:00,NA,0.745294278681672,0.738066597167423,0.0135135135135135,"Natural-origin","Day-of-year (DOY)","Chinook"
-1.02986382928541,"0","2007",270,1055,0.00734019471900099,0.00668272801719551,0.0078599461489238,0.95,"median","qi",110,2007-04-20 07:00:00,NA,1.25367922847072,1.30585334470483,0.00878293601003764,"Natural-origin","Day-of-year (DOY)","Chinook"
-1.02986382928541,"0","2008",270,1056,0.0278326275719755,0.0242832354551379,0.0361478378032965,0.95,"median","qi",110,2008-04-19 07:00:00,NA,0.97648038368189,0.852885141284674,NA,"Natural-origin","Day-of-year (DOY)","Chinook"
-1.02986382928541,"0","2009",270,1057,0.0114526071399931,0.0087468209890891,0.013019316647999,0.95,"median","qi",110,2009-04-20 07:00:00,NA,1.6213170297176,1.57505533317945,NA,"Natural-origin","Day-of-year (DOY)","Chinook"
-1.02986382928541,"0","2010",270,1058,0.00486689560299243,0.00373098002429772,0.0089221881877301,0.95,"median","qi",110,2010-04-20 07:00:00,NA,1.03384133187389,1.05260213138181,NA,"Natural-origin","Day-of-year (DOY)","Chinook"
-1.02986382928541,"0","2011",270,1059,0.00196409382207385,0.0012730541121084,0.00294784627479496,0.95,"median","qi",110,2011-04-20 07:00:00,NA,1.42387354173223,1.04695565039916,0.00166666666666667,"Natural-origin","Day-of-year (DOY)","Chinook"
-1.02986382928541,"0","2012",270,1060,0.0104820128034958,0.00889528387809027,0.0117176311846709,0.95,"median","qi",110,2012-04-19 07:00:00,NA,0.86021567902813,0.88158208914833,0.0115089514066496,"Natural-origin","Day-of-year (DOY)","Chinook"
-1.02986382928541,"0","2013",270,1061,0.00762385502782857,0.00492932781648749,0.0153973481066834,0.95,"median","qi",110,2013-04-20 07:00:00,NA,1.29825074680677,1.28018045166201,NA,"Natural-origin","Day-of-year (DOY)","Chinook"
-1.02986382928541,"0","2014",270,1062,0.00349152976766889,0.0030027866238615,0.00435016704907014,0.95,"median","qi",110,2014-04-20 07:00:00,NA,0.924577964320896,1.08087278569597,NA,"Natural-origin","Day-of-year (DOY)","Chinook"
-1.02986382928541,"0","2015",270,1063,0.000862644728443714,0.000498113118186045,0.00160785050771243,0.95,"median","qi",110,2015-04-20 07:00:00,NA,1.61323943970891,2.20128000570259,NA,"Natural-origin","Day-of-year (DOY)","Chinook"
-1.02986382928541,"0","2016",270,1064,0.00201285795116005,0.00166095219762972,0.00243599173621128,0.95,"median","qi",110,2016-04-19 07:00:00,NA,2.21529416493795,3.14495441950747,NA,"Natural-origin","Day-of-year (DOY)","Chinook"
-1.02986382928541,"0","2017",270,1065,0.00171715252292802,0.00117769201790974,0.00211129021972978,0.95,"median","qi",110,2017-04-20 07:00:00,NA,0.67856823835186,0.834546853161552,0,"Natural-origin","Day-of-year (DOY)","Chinook"
-1.02986382928541,"0","2018",270,1066,0.00312436051190215,0.00247103481379402,0.00369283574011158,0.95,"median","qi",110,2018-04-20 07:00:00,NA,1.5525475959642,1.61824271640458,NA,"Natural-origin","Day-of-year (DOY)","Chinook"
-1.02986382928541,"1","1993",270,1067,0.00509691877752007,0.00226658623994677,0.0399159449828483,0.95,"median","qi",110,1993-04-20 07:00:00,0.967833202930977,1.69608873318145,1.4602230097207,NA,"Natural-origin","Day-of-year (DOY)","Chinook"
-1.02986382928541,"1","1994",270,1068,0.00196615132532834,0.000871741568454403,0.00698503660177167,0.95,"median","qi",110,1994-04-20 07:00:00,1.29053604863992,1.19398910901949,1.87646832067458,NA,"Natural-origin","Day-of-year (DOY)","Chinook"
-1.02986382928541,"1","1995",270,1069,0.00321313928351667,0.00264252798893502,0.00364392198560531,0.95,"median","qi",110,1995-04-20 07:00:00,1.47934373781384,1.43668496980149,1.44714496361911,0,"Natural-origin","Day-of-year (DOY)","Chinook"
-1.02986382928541,"1","1996",270,1070,0.00126982542179326,0.00108796562603517,0.00199146912329237,0.95,"median","qi",110,1996-04-19 07:00:00,1.45375966002935,1.77910971798121,1.27883784516678,NA,"Natural-origin","Day-of-year (DOY)","Chinook"
-1.02986382928541,"1","1997",270,1071,0.00375442663375621,0.00140926573771976,0.0131990069399998,0.95,"median","qi",110,1997-04-20 07:00:00,1.0599936351355,1.4540198517921,1.46732383881389,NA,"Natural-origin","Day-of-year (DOY)","Chinook"
-1.02986382928541,"1","1998",270,1072,0.0056506685420474,0.00456062177778371,0.00776202592069693,0.95,"median","qi",110,1998-04-20 07:00:00,1.25017711568641,1.25832108043367,1.34668120162507,NA,"Natural-origin","Day-of-year (DOY)","Chinook"
-1.02986382928541,"1","1999",270,1073,0.0151188167886707,0.0135082577055903,0.0175919902299585,0.95,"median","qi",110,1999-04-20 07:00:00,1.14803418515753,1.16947534791713,1.24772901518747,0.00649350649350649,"Natural-origin","Day-of-year (DOY)","Chinook"
-1.02986382928541,"1","2000",270,1074,0.0176284424010221,0.0116751790348978,0.025243124473688,0.95,"median","qi",110,2000-04-19 07:00:00,0.945104604088874,0.649339995528693,1.25020133058377,NA,"Natural-origin","Day-of-year (DOY)","Chinook"
-1.02986382928541,"1","2001",270,1075,0.0101517759526804,0.00862169788455955,0.0146215185642502,0.95,"median","qi",110,2001-04-20 07:00:00,1.29030746203464,1.92004236305021,0.864227422786894,0.0147058823529412,"Natural-origin","Day-of-year (DOY)","Chinook"
-1.02986382928541,"1","2002",270,1076,0.0104389467975136,0.00813318304315729,0.0140591090898596,0.95,"median","qi",110,2002-04-20 07:00:00,1.20616794956296,1.02854991120277,1.35978243601486,0.0144508670520231,"Natural-origin","Day-of-year (DOY)","Chinook"
-1.02986382928541,"1","2003",270,1077,0.00193219584424209,0.00108015996006567,0.0031845929984137,0.95,"median","qi",110,2003-04-20 07:00:00,1.5504803315625,1.09833764046608,1.78602032248207,0,"Natural-origin","Day-of-year (DOY)","Chinook"
-1.02986382928541,"1","2004",270,1078,0.00316066828379803,0.00269675023073577,0.00436580512670023,0.95,"median","qi",110,2004-04-19 07:00:00,2.15587557564518,2.30897632000384,1.4494022150611,NA,"Natural-origin","Day-of-year (DOY)","Chinook"
-1.02986382928541,"1","2005",270,1079,0.00273174090690264,0.0016991582683011,0.004266921085805,0.95,"median","qi",110,2005-04-20 07:00:00,1.17320761011671,1.01551930347175,1.19118622595771,0.00245700245700246,"Natural-origin","Day-of-year (DOY)","Chinook"
-1.02986382928541,"1","2006",270,1080,0.00368806264307189,0.00300665301676145,0.00468908731218872,0.95,"median","qi",110,2006-04-20 07:00:00,0.666810636126804,0.745294278681672,0.738066597167423,NA,"Natural-origin","Day-of-year (DOY)","Chinook"
-1.02986382928541,"1","2007",270,1081,0.00945674494956192,0.00837799730467731,0.010263936967772,0.95,"median","qi",110,2007-04-20 07:00:00,1.28835069253435,1.25367922847072,1.30585334470483,NA,"Natural-origin","Day-of-year (DOY)","Chinook"
-1.02986382928541,"1","2008",270,1082,0.0266596122897559,0.0237121030742707,0.030829953752,0.95,"median","qi",110,2008-04-19 07:00:00,0.95785466969706,0.97648038368189,0.852885141284674,NA,"Natural-origin","Day-of-year (DOY)","Chinook"
-1.02986382928541,"1","2009",270,1083,0.0178650195213355,0.0141813698255015,0.0205061441207828,0.95,"median","qi",110,2009-04-20 07:00:00,1.55990852588926,1.6213170297176,1.57505533317945,NA,"Natural-origin","Day-of-year (DOY)","Chinook"
-1.02986382928541,"1","2010",270,1084,0.00634337579464636,0.00385724135751485,0.00939151430299435,0.95,"median","qi",110,2010-04-20 07:00:00,1.30337206960965,1.03384133187389,1.05260213138181,NA,"Natural-origin","Day-of-year (DOY)","Chinook"
-1.02986382928541,"1","2011",270,1085,0.00256666953041309,0.00181266806742456,0.00308626431390471,0.95,"median","qi",110,2011-04-20 07:00:00,1.306795786213,1.42387354173223,1.04695565039916,NA,"Natural-origin","Day-of-year (DOY)","Chinook"
-1.02986382928541,"1","2012",270,1086,0.00909533534880557,0.00765186266133939,0.0103300537796518,0.95,"median","qi",110,2012-04-19 07:00:00,0.867708857002374,0.86021567902813,0.88158208914833,0.0117508813160987,"Natural-origin","Day-of-year (DOY)","Chinook"
-1.02986382928541,"1","2013",270,1087,0.0098761790889725,0.00639950351901028,0.0197113840536113,0.95,"median","qi",110,2013-04-20 07:00:00,1.29543112413897,1.29825074680677,1.28018045166201,NA,"Natural-origin","Day-of-year (DOY)","Chinook"
-1.02986382928541,"1","2014",270,1088,0.00377290506027386,0.00277631034397988,0.00470197717657126,0.95,"median","qi",110,2014-04-20 07:00:00,1.08058796897866,0.924577964320896,1.08087278569597,NA,"Natural-origin","Day-of-year (DOY)","Chinook"
-1.02986382928541,"1","2015",270,1089,0.00223653889430819,0.000803575727694115,0.00353932917478611,0.95,"median","qi",110,2015-04-20 07:00:00,2.592653523013,1.61323943970891,2.20128000570259,NA,"Natural-origin","Day-of-year (DOY)","Chinook"
-1.02986382928541,"1","2016",270,1090,0.00497802858252586,0.00367949771164999,0.00766108297668133,0.95,"median","qi",110,2016-04-19 07:00:00,2.47311469726759,2.21529416493795,3.14495441950747,NA,"Natural-origin","Day-of-year (DOY)","Chinook"
-1.02986382928541,"1","2017",270,1091,0.00118521856443136,0.000799144397914056,0.00176197060898625,0.95,"median","qi",110,2017-04-20 07:00:00,0.69022323212755,0.67856823835186,0.834546853161552,0.000965250965250965,"Natural-origin","Day-of-year (DOY)","Chinook"
-1.02986382928541,"1","2018",270,1092,0.00449595595856997,0.00383639915969976,0.00597590453931408,0.95,"median","qi",110,2018-04-20 07:00:00,1.4390003782991,1.5525475959642,1.61824271640458,NA,"Natural-origin","Day-of-year (DOY)","Chinook"
-0.958180996674289,"0","1993",270,1093,0.005135269634817,0.00127107317022823,0.026173361029703,0.95,"median","qi",111,1993-04-21 07:00:00,NA,1.79806246677647,1.49867652258029,NA,"Natural-origin","Day-of-year (DOY)","Chinook"
-0.958180996674289,"0","1994",270,1094,0.00140756151251181,0.000663772289511992,0.00344162874146023,0.95,"median","qi",111,1994-04-21 07:00:00,NA,1.25873510042455,1.96153788003602,0,"Natural-origin","Day-of-year (DOY)","Chinook"
-0.958180996674289,"0","1995",270,1095,0.00207949657542199,0.00182959470377146,0.00239978442169237,0.95,"median","qi",111,1995-04-21 07:00:00,NA,1.48650481839707,1.50325354452771,0.00193610842207164,"Natural-origin","Day-of-year (DOY)","Chinook"
-0.958180996674289,"0","1996",270,1096,0.000797628036861688,0.000565403451235132,0.00145056809823442,0.95,"median","qi",111,1996-04-20 07:00:00,NA,1.85181261120191,1.30321004175871,0,"Natural-origin","Day-of-year (DOY)","Chinook"
-0.958180996674289,"0","1997",270,1097,0.0033898351376094,0.000914706906728888,0.00838388903026149,0.95,"median","qi",111,1997-04-21 07:00:00,NA,1.56992958490619,1.52811584353058,NA,"Natural-origin","Day-of-year (DOY)","Chinook"
-0.958180996674289,"0","1998",270,1098,0.00408319330833875,0.00323680828619623,0.00532707197763546,0.95,"median","qi",111,1998-04-21 07:00:00,NA,1.30342366080818,1.37747927471888,0,"Natural-origin","Day-of-year (DOY)","Chinook"
-0.958180996674289,"0","1999",270,1099,0.0133318866055109,0.0118637281943633,0.0142037974886598,0.95,"median","qi",111,1999-04-21 07:00:00,NA,1.20166830490744,1.31088260402262,0.0027359781121751,"Natural-origin","Day-of-year (DOY)","Chinook"
-0.958180996674289,"0","2000",270,1100,0.0182634102257724,0.0177377930866471,0.0199443080892139,0.95,"median","qi",111,2000-04-20 07:00:00,NA,0.675909106762424,1.29475953912775,0.0220994475138122,"Natural-origin","Day-of-year (DOY)","Chinook"
-0.958180996674289,"0","2001",270,1101,0.00774559815245174,0.00428848502501897,0.0164593374794692,0.95,"median","qi",111,2001-04-21 07:00:00,NA,2.0661675562005,0.870822496944429,NA,"Natural-origin","Day-of-year (DOY)","Chinook"
-0.958180996674289,"0","2002",270,1102,0.00842777867872976,0.00778498724471898,0.0101689749164592,0.95,"median","qi",111,2002-04-21 07:00:00,NA,1.07470350791548,1.39680000268755,NA,"Natural-origin","Day-of-year (DOY)","Chinook"
-0.958180996674289,"0","2003",270,1103,0.00121932775045432,0.000973151879118556,0.00176732644089158,0.95,"median","qi",111,2003-04-21 07:00:00,NA,1.1528365482196,1.8040387907132,NA,"Natural-origin","Day-of-year (DOY)","Chinook"
-0.958180996674289,"0","2004",270,1104,0.00134738538918055,0.00107625523665324,0.00272611400255936,0.95,"median","qi",111,2004-04-20 07:00:00,NA,2.39536562126463,1.50693991043842,0.00512820512820513,"Natural-origin","Day-of-year (DOY)","Chinook"
-0.958180996674289,"0","2005",270,1105,0.00225986478213725,0.0016372317766571,0.00342682003183848,0.95,"median","qi",111,2005-04-21 07:00:00,NA,1.02980505894169,1.19062917242669,0.00628930817610063,"Natural-origin","Day-of-year (DOY)","Chinook"
